Date;City;Olea
22/05/2026;CÓRDOBA;622.9
23/05/2026;CÓRDOBA;477.7
24/05/2026;CÓRDOBA;652.7
25/05/2026;CÓRDOBA;585.9
26/05/2026;CÓRDOBA;337.7
27/05/2026;CÓRDOBA;309.8
28/05/2026;CÓRDOBA;210.0
29/05/2026;CÓRDOBA;173.7
30/05/2026;CÓRDOBA;221.7
31/05/2026;CÓRDOBA;144.5
01/06/2026;CÓRDOBA;72.6
02/06/2026;CÓRDOBA;70.6
03/06/2026;CÓRDOBA;69.4
04/06/2026;CÓRDOBA;49.9
05/06/2026;CÓRDOBA;30.5
06/06/2026;CÓRDOBA;24.6
07/06/2026;CÓRDOBA;70.0
07/01/2025;MONTILLA;0.0
08/01/2025;MONTILLA;0.0
09/01/2025;MONTILLA;3.3
10/01/2025;MONTILLA;1.3
11/01/2025;MONTILLA;2.6
12/01/2025;MONTILLA;4.0
13/01/2025;MONTILLA;3.3
15/01/2025;MONTILLA;0.0
16/01/2025;MONTILLA;1.3
17/01/2025;MONTILLA;3.3
18/01/2025;MONTILLA;1.3
19/01/2025;MONTILLA;2.6
21/01/2025;MONTILLA;1.3
22/01/2025;MONTILLA;0.0
23/01/2025;MONTILLA;0.0
24/01/2025;MONTILLA;0.7
25/01/2025;MONTILLA;0.0
26/01/2025;MONTILLA;0.7
27/01/2025;MONTILLA;0.0
29/01/2025;MONTILLA;0.0
30/01/2025;MONTILLA;0.7
31/01/2025;MONTILLA;0.0
01/02/2025;MONTILLA;0.0
02/02/2025;MONTILLA;0.0
03/02/2025;MONTILLA;0.7
05/02/2025;MONTILLA;0.0
06/02/2025;MONTILLA;0.0
07/02/2025;MONTILLA;0.0
08/02/2025;MONTILLA;0.0
09/02/2025;MONTILLA;0.0
10/02/2025;MONTILLA;0.0
12/02/2025;MONTILLA;1.3
17/02/2025;MONTILLA;2.6
02/04/2025;MONTILLA;1.8
03/04/2025;MONTILLA;0.6
04/04/2025;MONTILLA;0.0
05/04/2025;MONTILLA;0.0
06/04/2025;MONTILLA;1.8
07/04/2025;MONTILLA;0.0
08/04/2025;MONTILLA;4.2
09/04/2025;MONTILLA;1.8
10/04/2025;MONTILLA;1.8
11/04/2025;MONTILLA;6.6
12/04/2025;MONTILLA;5.4
13/04/2025;MONTILLA;17.4
14/04/2025;MONTILLA;0.0
15/04/2025;MONTILLA;0.0
16/04/2025;MONTILLA;37.2
17/04/2025;MONTILLA;10.8
18/04/2025;MONTILLA;4.2
19/04/2025;MONTILLA;6.6
20/04/2025;MONTILLA;4.2
21/04/2025;MONTILLA;1.2
22/04/2025;MONTILLA;0.0
23/04/2025;MONTILLA;0.0
24/04/2025;MONTILLA;22.2
25/04/2025;MONTILLA;44.4
26/04/2025;MONTILLA;9.0
27/04/2025;MONTILLA;458.5
28/04/2025;MONTILLA;510.1
29/04/2025;MONTILLA;400.9
30/04/2025;MONTILLA;2.4
01/05/2025;MONTILLA;382.3
02/05/2025;MONTILLA;547.9
03/05/2025;MONTILLA;978.8
04/05/2025;MONTILLA;978.8
05/05/2025;MONTILLA;519.7
06/05/2025;MONTILLA;1089.8
07/05/2025;MONTILLA;118.8
08/05/2025;MONTILLA;3188.5
09/05/2025;MONTILLA;4946.9
21/01/2026;MONTILLA;0.0
22/01/2026;MONTILLA;0.0
23/01/2026;MONTILLA;0.0
24/01/2026;MONTILLA;0.0
25/01/2026;MONTILLA;0.0
26/01/2026;MONTILLA;0.0
27/01/2026;MONTILLA;0.0
28/01/2026;MONTILLA;0.0
29/01/2026;MONTILLA;0.0
30/01/2026;MONTILLA;0.6
31/01/2026;MONTILLA;0.6
01/02/2026;MONTILLA;0.0
02/02/2026;MONTILLA;0.6
03/02/2026;MONTILLA;0.0
04/02/2026;MONTILLA;0.0
05/02/2026;MONTILLA;0.0
06/02/2026;MONTILLA;0.0
07/02/2026;MONTILLA;0.0
08/02/2026;MONTILLA;0.0
09/02/2026;MONTILLA;0.0
10/02/2026;MONTILLA;0.0
11/02/2026;MONTILLA;0.0
12/02/2026;MONTILLA;0.0
13/02/2026;MONTILLA;0.0
14/02/2026;MONTILLA;0.0
15/02/2026;MONTILLA;0.0
16/02/2026;MONTILLA;0.0
24/02/2026;MONTILLA;0.0
25/02/2026;MONTILLA;2.4
26/02/2026;MONTILLA;3.6
27/02/2026;MONTILLA;9.6
28/02/2026;MONTILLA;6.6
01/03/2026;MONTILLA;12.6
02/03/2026;MONTILLA;11.4
03/03/2026;MONTILLA;15.6
04/03/2026;MONTILLA;0.6
05/03/2026;MONTILLA;5.4
06/03/2026;MONTILLA;0.0
07/03/2026;MONTILLA;0.0
08/03/2026;MONTILLA;0.0
09/03/2026;MONTILLA;1.2
10/03/2026;MONTILLA;0.6
11/03/2026;MONTILLA;3.0
12/03/2026;MONTILLA;1.2
13/03/2026;MONTILLA;4.8
14/03/2026;MONTILLA;11.4
15/03/2026;MONTILLA;7.8
16/03/2026;MONTILLA;7.8
17/03/2026;MONTILLA;1.2
18/03/2026;MONTILLA;0.0
19/03/2026;MONTILLA;1.8
20/03/2026;MONTILLA;11.4
21/03/2026;MONTILLA;0.6
22/03/2026;MONTILLA;0.6
23/03/2026;MONTILLA;8.4
24/03/2026;MONTILLA;18.6
25/03/2026;MONTILLA;0.0
26/03/2026;MONTILLA;1.8
27/03/2026;MONTILLA;0.0
28/03/2026;MONTILLA;1.2
29/03/2026;MONTILLA;2.4
30/03/2026;MONTILLA;0.0
31/03/2026;MONTILLA;0.0
01/04/2026;MONTILLA;1.2
02/04/2026;MONTILLA;0.0
03/04/2026;MONTILLA;1.8
04/04/2026;MONTILLA;0.0
05/04/2026;MONTILLA;0.6
06/04/2026;MONTILLA;0.0
07/04/2026;MONTILLA;0.0
08/04/2026;MONTILLA;0.6
09/04/2026;MONTILLA;2.4
10/04/2026;MONTILLA;2.4
11/04/2026;MONTILLA;0.6
12/04/2026;MONTILLA;3.0
13/04/2026;MONTILLA;0.6
14/04/2026;MONTILLA;4.2
15/04/2026;MONTILLA;2.4
16/04/2026;MONTILLA;1.2
17/04/2026;MONTILLA;0.6
18/04/2026;MONTILLA;1.2
19/04/2026;MONTILLA;1.2
20/04/2026;MONTILLA;0.0
21/04/2026;MONTILLA;1290.9
22/04/2026;MONTILLA;282.1
23/04/2026;MONTILLA;622.3
24/04/2026;MONTILLA;1412.1
25/04/2026;MONTILLA;934.4
26/04/2026;MONTILLA;499.9
27/04/2026;MONTILLA;21.0
28/04/2026;MONTILLA;1918.6
29/04/2026;MONTILLA;4429.6
30/04/2026;MONTILLA;7525.7
01/05/2026;MONTILLA;6246.8
02/05/2026;MONTILLA;4169.8
03/05/2026;MONTILLA;2680.2
04/05/2026;MONTILLA;535.9
05/05/2026;MONTILLA;242.5
06/05/2026;MONTILLA;1102.5
07/05/2026;MONTILLA;3797.7
08/05/2026;MONTILLA;2678.4
09/05/2026;MONTILLA;3110.5
10/05/2026;MONTILLA;2571.0
11/05/2026;MONTILLA;938.6
08/01/2025;PRIEGO;0.0
09/01/2025;PRIEGO;0.0
10/01/2025;PRIEGO;1.2
11/01/2025;PRIEGO;0.0
12/01/2025;PRIEGO;1.2
13/01/2025;PRIEGO;2.4
14/01/2025;PRIEGO;1.2
15/01/2025;PRIEGO;0.6
16/01/2025;PRIEGO;4.2
17/01/2025;PRIEGO;1.8
18/01/2025;PRIEGO;0.0
19/01/2025;PRIEGO;1.2
20/01/2025;PRIEGO;1.2
21/01/2025;PRIEGO;1.2
22/01/2025;PRIEGO;0.0
23/01/2025;PRIEGO;0.6
24/01/2025;PRIEGO;0.6
25/01/2025;PRIEGO;0.0
26/01/2025;PRIEGO;1.2
27/01/2025;PRIEGO;1.8
29/01/2025;PRIEGO;0.6
30/01/2025;PRIEGO;0.0
31/01/2025;PRIEGO;1.2
01/02/2025;PRIEGO;0.6
02/02/2025;PRIEGO;0.0
03/02/2025;PRIEGO;1.2
04/02/2025;PRIEGO;1.8
05/02/2025;PRIEGO;0.0
06/02/2025;PRIEGO;1.2
07/02/2025;PRIEGO;1.8
08/02/2025;PRIEGO;0.0
09/02/2025;PRIEGO;0.0
10/02/2025;PRIEGO;1.2
11/02/2025;PRIEGO;1.2
12/02/2025;PRIEGO;0.0
13/02/2025;PRIEGO;0.0
15/02/2025;PRIEGO;2.4
16/02/2025;PRIEGO;0.0
17/02/2025;PRIEGO;0.6
18/02/2025;PRIEGO;0.6
19/02/2025;PRIEGO;3.0
20/02/2025;PRIEGO;0.0
21/02/2025;PRIEGO;0.0
22/02/2025;PRIEGO;1.2
23/02/2025;PRIEGO;1.8
24/02/2025;PRIEGO;0.6
25/02/2025;PRIEGO;0.0
26/02/2025;PRIEGO;0.6
27/02/2025;PRIEGO;1.8
28/02/2025;PRIEGO;0.6
01/03/2025;PRIEGO;0.6
02/03/2025;PRIEGO;0.6
03/03/2025;PRIEGO;0.6
04/03/2025;PRIEGO;0.6
05/03/2025;PRIEGO;0.6
06/03/2025;PRIEGO;0.0
07/03/2025;PRIEGO;0.0
08/03/2025;PRIEGO;0.0
09/03/2025;PRIEGO;0.0
10/03/2025;PRIEGO;0.0
11/03/2025;PRIEGO;1.8
12/03/2025;PRIEGO;2.4
13/03/2025;PRIEGO;2.4
14/03/2025;PRIEGO;0.0
15/03/2025;PRIEGO;10.2
16/03/2025;PRIEGO;1.8
17/03/2025;PRIEGO;0.0
18/03/2025;PRIEGO;0.0
19/03/2025;PRIEGO;0.0
20/03/2025;PRIEGO;1.2
21/03/2025;PRIEGO;1.2
22/03/2025;PRIEGO;1.8
23/03/2025;PRIEGO;0.6
24/03/2025;PRIEGO;3.0
25/03/2025;PRIEGO;3.9
26/03/2025;PRIEGO;1.3
27/03/2025;PRIEGO;0.0
28/03/2025;PRIEGO;1.3
29/03/2025;PRIEGO;0.0
30/03/2025;PRIEGO;0.0
31/03/2025;PRIEGO;0.6
01/04/2025;PRIEGO;2.4
02/04/2025;PRIEGO;3.6
03/04/2025;PRIEGO;0.0
04/04/2025;PRIEGO;7.8
05/04/2025;PRIEGO;0.0
06/04/2025;PRIEGO;3.0
07/04/2025;PRIEGO;1.2
08/04/2025;PRIEGO;4.2
09/04/2025;PRIEGO;1.2
10/04/2025;PRIEGO;1.2
11/04/2025;PRIEGO;4.8
12/04/2025;PRIEGO;0.0
13/04/2025;PRIEGO;1.8
14/04/2025;PRIEGO;2.4
15/04/2025;PRIEGO;3.0
16/04/2025;PRIEGO;9.0
17/04/2025;PRIEGO;0.6
18/04/2025;PRIEGO;0.0
22/04/2025;PRIEGO;1.8
23/04/2025;PRIEGO;1.2
24/04/2025;PRIEGO;13.8
25/04/2025;PRIEGO;289.9
26/04/2025;PRIEGO;145.8
27/04/2025;PRIEGO;7.2
28/04/2025;PRIEGO;21.0
29/04/2025;PRIEGO;146.4
30/04/2025;PRIEGO;145.2
01/05/2025;PRIEGO;183.0
02/05/2025;PRIEGO;951.8
03/05/2025;PRIEGO;830.0
04/05/2025;PRIEGO;512.5
05/05/2025;PRIEGO;108.6
06/05/2025;PRIEGO;679.4
07/05/2025;PRIEGO;773.0
08/05/2025;PRIEGO;1058.6
09/05/2025;PRIEGO;866.0
10/05/2025;PRIEGO;1979.3
11/05/2025;PRIEGO;944.6
12/05/2025;PRIEGO;769.4
13/05/2025;PRIEGO;1522.5
14/05/2025;PRIEGO;1753.0
15/05/2025;PRIEGO;1856.8
16/05/2025;PRIEGO;1613.8
17/05/2025;PRIEGO;1645.6
18/05/2025;PRIEGO;2863.3
19/05/2025;PRIEGO;4333.6
20/05/2025;PRIEGO;3528.8
21/05/2025;PRIEGO;7629.2
22/05/2025;PRIEGO;6483.3
23/05/2025;PRIEGO;12373.3
24/05/2025;PRIEGO;2652.9
25/05/2025;PRIEGO;4703.6
26/05/2025;PRIEGO;4925.0
27/05/2025;PRIEGO;3634.1
28/05/2025;PRIEGO;4951.1
29/05/2025;PRIEGO;5064.0
30/05/2025;PRIEGO;4564.0
31/05/2025;PRIEGO;3376.4
01/06/2025;PRIEGO;293.5
02/06/2025;PRIEGO;1158.3
03/06/2025;PRIEGO;501.7
04/06/2025;PRIEGO;344.5
05/06/2025;PRIEGO;283.3
06/06/2025;PRIEGO;404.5
07/06/2025;PRIEGO;275.5
08/06/2025;PRIEGO;339.1
09/06/2025;PRIEGO;518.5
10/06/2025;PRIEGO;538.9
11/06/2025;PRIEGO;244.9
12/06/2025;PRIEGO;69.6
13/06/2025;PRIEGO;86.4
14/06/2025;PRIEGO;76.8
15/06/2025;PRIEGO;55.2
16/06/2025;PRIEGO;256.9
17/06/2025;PRIEGO;273.1
18/06/2025;PRIEGO;132.6
19/06/2025;PRIEGO;131.4
20/06/2025;PRIEGO;225.1
21/06/2025;PRIEGO;193.2
22/06/2025;PRIEGO;132.0
23/06/2025;PRIEGO;60.6
24/06/2025;PRIEGO;133.8
25/06/2025;PRIEGO;70.8
26/06/2025;PRIEGO;51.6
27/06/2025;PRIEGO;78.0
28/06/2025;PRIEGO;57.6
29/06/2025;PRIEGO;54.6
30/06/2025;PRIEGO;163.2
01/07/2025;PRIEGO;39.6
10/09/2025;PRIEGO;14.3
11/09/2025;PRIEGO;32.4
12/09/2025;PRIEGO;18.8
17/09/2025;PRIEGO;11.0
18/09/2025;PRIEGO;27.9
19/09/2025;PRIEGO;24.0
26/09/2025;PRIEGO;2.6
27/09/2025;PRIEGO;22.7
28/09/2025;PRIEGO;11.7
29/09/2025;PRIEGO;7.1
30/09/2025;PRIEGO;27.9
01/10/2025;PRIEGO;22.0
02/10/2025;PRIEGO;40.8
03/10/2025;PRIEGO;23.3
04/10/2025;PRIEGO;25.3
07/10/2025;PRIEGO;3.9
08/10/2025;PRIEGO;9.7
09/10/2025;PRIEGO;24.6
10/10/2025;PRIEGO;12.3
11/10/2025;PRIEGO;6.5
12/10/2025;PRIEGO;5.8
13/10/2025;PRIEGO;7.1
21/10/2025;PRIEGO;9.1
22/10/2025;PRIEGO;5.2
23/10/2025;PRIEGO;7.1
24/10/2025;PRIEGO;5.8
25/10/2025;PRIEGO;1.3
26/10/2025;PRIEGO;2.6
27/10/2025;PRIEGO;1.9
28/10/2025;PRIEGO;2.6
29/10/2025;PRIEGO;9.1
30/10/2025;PRIEGO;0.6
31/10/2025;PRIEGO;3.9
01/11/2025;PRIEGO;1.3
02/11/2025;PRIEGO;2.6
03/11/2025;PRIEGO;6.5
04/11/2025;PRIEGO;5.2
05/11/2025;PRIEGO;5.8
06/11/2025;PRIEGO;0.0
07/11/2025;PRIEGO;0.6
08/11/2025;PRIEGO;0.6
09/11/2025;PRIEGO;1.3
10/11/2025;PRIEGO;5.2
11/11/2025;PRIEGO;0.6
12/11/2025;PRIEGO;1.9
13/11/2025;PRIEGO;1.9
14/11/2025;PRIEGO;1.3
15/11/2025;PRIEGO;0.6
16/11/2025;PRIEGO;0.0
17/11/2025;PRIEGO;0.6
18/11/2025;PRIEGO;1.8
19/11/2025;PRIEGO;4.8
20/11/2025;PRIEGO;4.8
21/11/2025;PRIEGO;2.4
22/11/2025;PRIEGO;0.6
23/11/2025;PRIEGO;5.4
24/11/2025;PRIEGO;14.4
02/12/2025;PRIEGO;1.8
03/12/2025;PRIEGO;0.6
04/12/2025;PRIEGO;0.0
05/12/2025;PRIEGO;0.0
06/12/2025;PRIEGO;0.6
07/12/2025;PRIEGO;0.6
08/12/2025;PRIEGO;0.0
09/12/2025;PRIEGO;3.6
10/12/2025;PRIEGO;0.0
11/12/2025;PRIEGO;0.6
12/12/2025;PRIEGO;4.2
13/12/2025;PRIEGO;14.4
14/12/2025;PRIEGO;2.4
15/12/2025;PRIEGO;1.8
16/12/2025;PRIEGO;1.8
17/12/2025;PRIEGO;3.6
18/12/2025;PRIEGO;7.8
19/12/2025;PRIEGO;3.6
20/12/2025;PRIEGO;0.0
21/12/2025;PRIEGO;0.0
22/12/2025;PRIEGO;1.8
13/01/2026;PRIEGO;0.0
14/01/2026;PRIEGO;0.0
15/01/2026;PRIEGO;0.0
16/01/2026;PRIEGO;0.0
17/01/2026;PRIEGO;0.0
18/01/2026;PRIEGO;1.2
19/01/2026;PRIEGO;1.2
21/01/2026;PRIEGO;3.0
22/01/2026;PRIEGO;1.2
23/01/2026;PRIEGO;0.0
24/01/2026;PRIEGO;0.6
25/01/2026;PRIEGO;7.2
26/01/2026;PRIEGO;1.2
04/02/2026;PRIEGO;1.2
05/02/2026;PRIEGO;1.2
06/02/2026;PRIEGO;1.2
07/02/2026;PRIEGO;0.0
08/02/2026;PRIEGO;0.0
09/02/2026;PRIEGO;0.6
10/02/2026;PRIEGO;0.0
11/02/2026;PRIEGO;0.0
12/02/2026;PRIEGO;1.8
13/02/2026;PRIEGO;0.6
14/02/2026;PRIEGO;0.0
15/02/2026;PRIEGO;1.8
16/02/2026;PRIEGO;0.6
17/02/2026;PRIEGO;0.6
18/02/2026;PRIEGO;0.0
19/02/2026;PRIEGO;0.0
20/02/2026;PRIEGO;0.0
21/02/2026;PRIEGO;0.0
22/02/2026;PRIEGO;0.0
23/02/2026;PRIEGO;0.0
24/02/2026;PRIEGO;0.6
25/02/2026;PRIEGO;0.0
26/02/2026;PRIEGO;0.0
27/02/2026;PRIEGO;0.6
28/02/2026;PRIEGO;0.0
01/03/2026;PRIEGO;0.0
02/03/2026;PRIEGO;0.0
03/03/2026;PRIEGO;1.2
04/03/2026;PRIEGO;0.0
05/03/2026;PRIEGO;0.0
06/03/2026;PRIEGO;0.6
07/03/2026;PRIEGO;0.6
08/03/2026;PRIEGO;1.2
09/03/2026;PRIEGO;0.0
10/03/2026;PRIEGO;0.0
11/03/2026;PRIEGO;0.0
12/03/2026;PRIEGO;0.6
13/03/2026;PRIEGO;0.0
14/03/2026;PRIEGO;0.0
15/03/2026;PRIEGO;0.0
16/03/2026;PRIEGO;0.0
17/03/2026;PRIEGO;0.0
18/03/2026;PRIEGO;1.2
19/03/2026;PRIEGO;0.0
20/03/2026;PRIEGO;0.0
21/03/2026;PRIEGO;0.0
22/03/2026;PRIEGO;0.0
23/03/2026;PRIEGO;0.0
24/03/2026;PRIEGO;0.0
25/03/2026;PRIEGO;0.0
26/03/2026;PRIEGO;0.0
27/03/2026;PRIEGO;0.0
28/03/2026;PRIEGO;0.0
29/03/2026;PRIEGO;1.2
30/03/2026;PRIEGO;0.0
07/04/2026;PRIEGO;0.6
08/04/2026;PRIEGO;0.6
09/04/2026;PRIEGO;1.2
10/04/2026;PRIEGO;5.4
11/04/2026;PRIEGO;6.6
12/04/2026;PRIEGO;4.8
13/04/2026;PRIEGO;0.6
14/04/2026;PRIEGO;7.2
15/04/2026;PRIEGO;2.4
16/04/2026;PRIEGO;0.6
17/04/2026;PRIEGO;2.4
18/04/2026;PRIEGO;0.6
19/04/2026;PRIEGO;4.8
20/04/2026;PRIEGO;214.2
21/04/2026;PRIEGO;36.6
22/04/2026;PRIEGO;74.4
23/04/2026;PRIEGO;482.5
24/04/2026;PRIEGO;436.3
25/04/2026;PRIEGO;9.0
26/04/2026;PRIEGO;741.8
27/04/2026;PRIEGO;457.9
28/04/2026;PRIEGO;190.2
29/04/2026;PRIEGO;906.8
30/04/2026;PRIEGO;1340.1
01/05/2026;PRIEGO;1014.2
02/05/2026;PRIEGO;946.4
03/05/2026;PRIEGO;1065.2
04/05/2026;PRIEGO;822.8
05/05/2026;PRIEGO;1077.8
06/05/2026;PRIEGO;1685.2
07/05/2026;PRIEGO;1454.1
08/05/2026;PRIEGO;972.8
09/05/2026;PRIEGO;1170.9
10/05/2026;PRIEGO;781.4
11/05/2026;PRIEGO;1015.4
12/05/2026;PRIEGO;932.6
13/05/2026;PRIEGO;1136.1
14/05/2026;PRIEGO;1476.3
15/05/2026;PRIEGO;1361.1
16/05/2026;PRIEGO;788.6
17/05/2026;PRIEGO;1112.1
